"UniqueID","Probability1"
6630,0.0036
6629,0.0612
6603,0.0108
6602,0.0256
6600,0.292
6601,0.112
6604,0.0572
6597,0.0312
6593,0.0336
6598,0.0296
6594,0.0236
6596,0.018
6599,0.0112
6595,0.0296
6592,0.0292
6588,0.022
6590,0.2436
6589,0.0116
6587,0.4788
6591,0.8056
6586,0.1332
6581,0.562
6585,0.0144
6582,0.06
6584,0.2384
6583,0.0076
6579,0.0684
6580,0.0172
6573,0.6756
6576,0.502
6578,0.038
6572,0.542
6577,0.008
6575,0.022
6574,0.782
6570,0.0132
6571,0.1152
6568,0.772
6563,0.0328
6564,0.0204
6565,0.0104
6569,0.792
6566,0.1132
6567,0.2952
6562,0.0212
6553,0.2244
6556,0.0176
6554,0.1328
6559,0.0224
6555,0.6784
6561,0.2976
6558,0.4056
6557,0.0068
6560,0.638
6546,0.0656
6551,0.2376
6548,0.7052
6547,0.018
6552,0.054
6550,0.5368
6545,0.0124
6549,0.7148
6544,0.6544
6543,0.0304
6542,0.02
6540,0.0556
6541,0.1336
6537,0.2304
6539,0.7256
6538,0.742
6536,0.3124
6533,0.044
6534,0.2052
6535,0.8508
6626,0.008
6627,0.0092
6628,0.0044
6624,0.0432
6623,0.0048
6625,0.0784
6622,0.0988
6621,0.0172
6618,0.176
6620,0.02
6616,0.0224
6617,0.0424
6614,0.1384
6619,0.1588
6615,0.0108
6613,0.0292
6612,0.3412
6611,0.0176
6606,0.8488
6605,0.2664
6607,0.0212
6610,0.0044
6609,0.5352
6608,0.5756
6722,0.0248
6720,0.5288
6721,0.008
6719,0.0424
6692,0.3376
6688,0.8244
6691,0.3396
6690,0.0156
6689,0.0184
6686,0.0068
6685,0.0272
6687,0.03
6684,0.496
6679,0.01
6683,0.254
6681,0.0584
6682,0.036
6680,0.8184
6677,0.0272
6678,0.0828
6674,0.1292
6673,0.312
6671,0.8276
6676,0.0156
6675,0.0464
6672,0.0356
6666,0.1736
6668,0.0324
6663,0.0132
6670,0.6896
6667,0.222
6664,0.1988
6665,0.2296
6669,0.0128
6662,0.0308
6659,0.0336
6660,0.4156
6658,0.2496
6661,0.0072
6657,0.042
6655,0.2348
6656,0.1444
6650,0.7516
6654,0.0268
6652,0.0548
6649,0.3848
6651,0.012
6653,0.128
6646,0.2408
6648,0.2364
6647,0.0808
6645,0.09
6718,0.3572
6638,0.4924
6634,0.2948
6641,0.506
6636,0.4812
6639,0.3904
6643,0.5324
6635,0.5032
6637,0.4452
6642,0.4136
6640,0.4208
6644,0.5288
6633,0.8416
6631,0.1128
6632,0.3988
6717,0.0116
6715,0.0392
6716,0.008
6713,0.0552
6714,0.0712
6710,0.022
6708,0.0124
6712,0.0308
6709,0.0844
6711,0.0992
6705,0.0492
6706,0.0104
6707,0.142
6704,0.0364
6703,0.1908
6698,0.0772
6701,0.6848
6699,0.0688
6702,0.016
6700,0.0416
6697,0.4796
6694,0.5992
6693,0.0048
6696,0.008
6695,0.1948
6807,0.8712
6806,0.004
6777,0.006
6781,0.1936
6778,0.0164
6779,0.2104
6783,0.0216
6784,0.0144
6780,0.7484
