"UniqueID","Probability1"
6630,0.00340000208127701
6629,0.0386870462478912
6603,0.0119549602478629
6602,0.0120000023901663
6600,0.319251799632463
6601,0.136659364010982
6604,0.110415837018328
6597,0.0296662164467276
6593,0.0214554998571049
6598,0.0280364151137986
6594,0.0362607613546907
6596,0.021571920155948
6599,0.00951512264930338
6595,0.0295394676366211
6592,0.0301377887108554
6588,0.0162605974747802
6590,0.177585753026399
6589,0.00420000129621768
6587,0.361467894366924
6591,0.83280310173641
6586,0.159445449645072
6581,0.640426839004767
6585,0.0172511979511163
6582,0.0293408590587423
6584,0.223551884695609
6583,0.0080422099419558
6579,0.0548880580818089
6580,0.0190982995068822
6573,0.669827161006952
6576,0.452615879157862
6578,0.0341783790666488
6572,0.652524129711741
6577,0.0091160728949133
6575,0.0429486214128911
6574,0.737111526549627
6570,0.023750310295838
6571,0.0913631156956863
6568,0.777779547569836
6563,0.0195192407491497
6564,0.0430695103784298
6565,0.00992888933323102
6569,0.701982610331234
6566,0.1158787120429
6567,0.350514819013302
6562,0.0259592654475001
6553,0.176431478911354
6556,0.0263998302369978
6554,0.101280184544013
6559,0.0205179807196699
6555,0.657231588116155
6561,0.240961848712234
6558,0.490995055622081
6557,0.00370029272249466
6560,0.670513376468959
6546,0.0454495600833293
6551,0.30512138114712
6548,0.779825062137634
6547,0.0174603445837204
6552,0.0605937806427342
6550,0.384128970607837
6545,0.0180381717576933
6549,0.73752575541546
6544,0.786123294861193
6543,0.0231460782438452
6542,0.0202292738159386
6540,0.0369476244534062
6541,0.0866712078610004
6537,0.329700501505007
6539,0.836420134266345
6538,0.78221258052644
6536,0.239352130082316
6533,0.0345785975160985
6534,0.178598322403098
6535,0.873228682676503
6626,0.00360000030077255
6627,0.0230676143791131
6628,0.00280000368057441
6624,0.0296000075022376
6623,0.0186025771652058
6625,0.0411219548993352
6622,0.141807671451713
6621,0.0392993378551761
6618,0.134179307339285
6620,0.0110000027396454
6616,0.124112215013354
6617,0.0892618548424742
6614,0.247443276461957
6619,0.119145922685535
6615,0.0197837927302522
6613,0.0284518517660546
6612,0.221970869785714
6611,0.0772074446953863
6606,0.720488504388463
6605,0.169873110402037
6607,0.0292566559417989
6610,0.00542479125424981
6609,0.62972915371681
6608,0.684588679206801
6722,0.0249146821966693
6720,0.638125849960537
6721,0.0050000018825137
6719,0.0331347752187582
6692,0.250202991269077
6688,0.788936929838699
6691,0.256585142667867
6690,0.0250450895241541
6689,0.0139823395459046
6686,0.0238679366920926
6685,0.0238564034376149
6687,0.0456906790518447
6684,0.435499851221892
6679,0.00883491090999212
6683,0.201477310455448
6681,0.0687877418590243
6682,0.0552418611215724
6680,0.639095621771538
6677,0.0337289402042658
6678,0.0428517569992429
6674,0.09924757968065
6673,0.187378116759908
6671,0.869225947633976
6676,0.0219369967286994
6675,0.0401144005366674
6672,0.0332851830087547
6666,0.115015774574539
6668,0.0276848931249002
6663,0.0189242489524229
6670,0.779682825048988
6667,0.145938210703834
6664,0.196489588671083
6665,0.150607748785669
6669,0.0223272043901503
6662,0.0246082397187249
6659,0.0503110986351902
6660,0.383921689766863
6658,0.186903556311454
6661,0.00624725144663598
6657,0.0281302746636901
6655,0.194957639456035
6656,0.12200236621161
6650,0.727312403143965
6654,0.0171740245748793
6652,0.109453958463781
6649,0.305227005862742
6651,0.00792040311283066
6653,0.0846820438966411
6646,0.344851588842532
6648,0.143554506934034
6647,0.0415606794955422
6645,0.0505302796371086
6718,0.217419806984812
6638,0.320218166579725
6634,0.179481407350366
6641,0.307928075314378
6636,0.320894105215214
6639,0.277112712859813
6643,0.331271664510474
6635,0.440831903201346
6637,0.338906171002302
6642,0.297613939545531
6640,0.281312364280355
6644,0.34149947847581
6633,0.829439388434508
6631,0.0698640025416944
6632,0.294071060910443
6717,0.00680000033418982
